ID,age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
13278,50.0,Private,11th,7.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States
13279,54.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States
13280,46.0,Private,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,United-States
13281,27.0,Private,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
13282,46.0,Private,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines
13283,60.0,Federal-gov,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,40.0,United-States
13284,42.0,Local-gov,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,40.0,United-States
13285,36.0,Private,10th,6.0,Separated,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,40.0,United-States
13286,30.0,Private,HS-grad,9.0,Married-AF-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States
13287,43.0,Private,Masters,14.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,50.0,United-States
13288,29.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
13289,45.0,?,Some-college,10.0,Divorced,?,Not-in-family,White,Female,0.0,0.0,35.0,United-States
13290,22.0,Private,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,1741.0,30.0,United-States
13292,28.0,Private,Prof-school,15.0,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,0.0,0.0,65.0,?
13293,44.0,Federal-gov,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States
13294,30.0,Self-emp-inc,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,2258.0,45.0,United-States
13295,17.0,Private,11th,7.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,18.0,United-States
13296,23.0,Private,11th,7.0,Never-married,Craft-repair,Not-in-family,White,Female,0.0,0.0,40.0,United-States
13297,34.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50.0,United-States
13298,33.0,Private,11th,7.0,Separated,Exec-managerial,Unmarried,White,Female,0.0,0.0,30.0,United-States
13299,24.0,Private,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,37.0,United-States
13300,32.0,Private,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
13302,44.0,Private,Bachelors,13.0,Separated,Exec-managerial,Not-in-family,White,Male,0.0,0.0,38.0,United-States
13303,48.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States
13304,36.0,Local-gov,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,1887.0,40.0,Jamaica
13305,39.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,China
13306,34.0,Private,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Black,Male,0.0,0.0,36.0,United-States
13307,35.0,Private,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
13308,30.0,Self-emp-not-inc,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,30.0,United-States
13309,33.0,Private,HS-grad,9.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,50.0,United-States
13310,35.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,?
13311,30.0,Local-gov,Masters,14.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,65.0,United-States
13312,45.0,Private,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States
13313,37.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States
13314,61.0,?,1st-4th,2.0,Widowed,?,Not-in-family,White,Female,0.0,0.0,18.0,Mexico
13315,36.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States
13316,31.0,Private,Assoc-acdm,12.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,45.0,United-States
13317,38.0,Private,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,3103.0,0.0,40.0,United-States
13318,32.0,Private,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,India
13319,23.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,24.0,United-States
13320,22.0,Private,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States
13322,45.0,?,HS-grad,9.0,Divorced,?,Not-in-family,White,Female,0.0,0.0,40.0,United-States
13323,40.0,Private,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States
13325,29.0,Private,11th,7.0,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,20.0,United-States
13326,67.0,?,Masters,14.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,10.0,United-States
13327,52.0,Self-emp-not-inc,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,99.0,United-States
13328,52.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
13329,44.0,Private,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,10520.0,0.0,50.0,United-States
13330,61.0,?,Bachelors,13.0,Married-civ-spouse,?,Husband,White,Male,4386.0,0.0,40.0,United-States
13331,25.0,Private,7th-8th,4.0,Never-married,Priv-house-serv,Other-relative,White,Female,0.0,0.0,40.0,Guatemala
13332,25.0,State-gov,Bachelors,13.0,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Female,0.0,1719.0,15.0,United-States
13334,56.0,Private,1st-4th,2.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,Dominican-Republic
13335,24.0,Private,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,25.0,United-States
13336,58.0,Private,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,24.0,United-States
13337,33.0,Private,Masters,14.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
13338,20.0,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
13339,55.0,Private,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,1876.0,40.0,United-States
13340,22.0,Private,1st-4th,2.0,Never-married,Other-service,Other-relative,White,Male,0.0,0.0,40.0,El-Salvador
13341,30.0,?,7th-8th,4.0,Never-married,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States
13342,38.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States
13343,19.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,50.0,United-States
13344,20.0,Private,HS-grad,9.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,35.0,United-States
13345,24.0,Private,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,24.0,United-States
13346,30.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States
13347,25.0,Private,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
13348,21.0,Private,HS-grad,9.0,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,Mexico
13349,42.0,Private,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
13350,53.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,30.0,United-States
13351,38.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
13352,40.0,State-gov,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States
13354,36.0,Federal-gov,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,45.0,United-States
13355,21.0,Private,Some-college,10.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,25.0,United-States
13356,49.0,Self-emp-not-inc,Bachelors,13.0,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0.0,65.0,United-States
13357,52.0,Private,HS-grad,9.0,Widowed,Adm-clerical,Other-relative,Black,Female,0.0,0.0,40.0,United-States
13358,33.0,Self-emp-not-inc,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,55.0,United-States
13359,27.0,Private,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,Mexico
13360,45.0,Local-gov,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,Italy
13361,45.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,48.0,?
13362,27.0,Private,Some-college,10.0,Never-married,Sales,Other-relative,White,Male,0.0,0.0,40.0,United-States
13363,41.0,Private,1st-4th,2.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,43.0,Mexico
13365,24.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,2057.0,45.0,United-States
13366,35.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60.0,United-States
13367,48.0,Federal-gov,Some-college,10.0,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States
13368,42.0,Self-emp-inc,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999.0,0.0,99.0,United-States
13369,46.0,Private,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
13370,24.0,Federal-gov,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,41.0,United-States
13372,27.0,Private,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States
13373,41.0,Private,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,30.0,United-States
13374,46.0,Private,Doctorate,16.0,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,India
13375,44.0,Private,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
13376,43.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0.0,0.0,48.0,United-States
13377,31.0,Private,Masters,14.0,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,0.0,0.0,25.0,Japan
13379,25.0,?,Some-college,10.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,2.0,United-States
13380,31.0,Private,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
13381,38.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,1977.0,20.0,United-States
13382,38.0,Private,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,50.0,Greece
13383,69.0,Local-gov,10th,6.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,17.0,United-States
13384,60.0,Federal-gov,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
13385,34.0,Private,Masters,14.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Poland
13386,50.0,Private,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,15024.0,0.0,40.0,United-States
13387,31.0,Private,HS-grad,9.0,Never-married,Handlers-cleaners,Other-relative,Black,Male,0.0,0.0,40.0,United-States
13388,26.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,0.0,1977.0,75.0,Cambodia
13389,36.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0.0,40.0,United-States
13392,30.0,Private,Some-college,10.0,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,0.0,0.0,40.0,Trinadad&Tobago
13393,54.0,Private,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States
13394,35.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States
13395,58.0,Private,7th-8th,4.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States
13396,33.0,Private,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,34.0,United-States
13397,30.0,Private,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,Puerto-Rico
13398,21.0,Private,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,45.0,United-States
13399,26.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,40.0,United-States
13401,45.0,Private,12th,8.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,40.0,United-States
13402,40.0,Local-gov,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,55.0,United-States
13403,31.0,Private,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,34.0,United-States
13404,47.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States
13405,59.0,?,Some-college,10.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States
13406,21.0,?,Some-college,10.0,Never-married,?,Own-child,Other,Male,0.0,0.0,20.0,United-States
13407,45.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,70.0,United-States
13408,30.0,Private,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
13409,52.0,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States
13410,68.0,Private,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,Scotland
13411,66.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,20.0,United-States
13412,26.0,Private,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States
13415,36.0,Private,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States
13416,22.0,?,Some-college,10.0,Never-married,?,Own-child,White,Female,0.0,0.0,30.0,United-States
13417,21.0,?,Some-college,10.0,Never-married,?,Own-child,White,Male,0.0,0.0,45.0,United-States
13419,53.0,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,80.0,Greece
13420,30.0,Private,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,7688.0,0.0,40.0,United-States
13421,38.0,Private,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,45.0,United-States
13422,21.0,Private,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States
13423,47.0,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States
13424,61.0,Private,HS-grad,9.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States
13425,49.0,Federal-gov,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
13426,44.0,Private,Masters,14.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States
13428,49.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,25.0,United-States
13429,56.0,Federal-gov,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
13430,62.0,Private,Masters,14.0,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,35.0,United-States
13431,77.0,Private,HS-grad,9.0,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States
13432,17.0,?,10th,6.0,Never-married,?,Own-child,White,Male,0.0,0.0,20.0,United-States
13433,34.0,Private,10th,6.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,40.0,United-States
13434,33.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
13436,33.0,Private,9th,5.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,Columbia
13438,51.0,Private,5th-6th,3.0,Separated,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,Scotland
13439,22.0,?,HS-grad,9.0,Never-married,?,Own-child,White,Female,0.0,0.0,30.0,United-States
13440,45.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,40.0,United-States
13441,35.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,45.0,United-States
13442,33.0,Private,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,7298.0,0.0,50.0,United-States
13443,28.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,Black,Female,0.0,1602.0,25.0,United-States
13444,58.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States
13445,64.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States
13446,37.0,Private,HS-grad,9.0,Married-civ-spouse,Other-service,Other-relative,Black,Female,0.0,0.0,35.0,United-States
13447,28.0,Private,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,30.0,United-States
13448,22.0,Private,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,25.0,United-States
13449,59.0,Private,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
13450,35.0,Private,10th,6.0,Divorced,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,60.0,United-States
13451,46.0,Private,Bachelors,13.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States
13452,31.0,Private,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,South
13453,23.0,Federal-gov,HS-grad,9.0,Never-married,Armed-Forces,Own-child,White,Male,0.0,0.0,40.0,United-States
13454,76.0,Private,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,9386.0,0.0,25.0,United-States
13455,46.0,Federal-gov,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
13456,50.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,30.0,United-States
13457,26.0,Private,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,5013.0,0.0,50.0,United-States
13458,19.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,24.0,United-States
13459,35.0,Private,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,56.0,United-States
13460,61.0,Private,11th,7.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,36.0,United-States
13461,41.0,Private,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States
13462,31.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688.0,0.0,40.0,United-States
13463,32.0,Private,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,Columbia
13464,41.0,State-gov,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
13465,38.0,Private,HS-grad,9.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,60.0,United-States
13466,58.0,Federal-gov,Bachelors,13.0,Widowed,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States
13467,17.0,?,11th,7.0,Never-married,?,Own-child,White,Male,0.0,0.0,20.0,United-States
13468,62.0,Private,9th,5.0,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,35.0,United-States
13469,25.0,Self-emp-not-inc,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States
13470,34.0,Local-gov,Masters,14.0,Divorced,Prof-specialty,Not-in-family,Other,Female,0.0,0.0,40.0,United-States
13471,23.0,Private,Assoc-acdm,12.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,12.0,United-States
13472,18.0,?,11th,7.0,Never-married,?,Own-child,White,Male,0.0,0.0,40.0,United-States
13473,61.0,?,7th-8th,4.0,Separated,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States
13474,36.0,Private,HS-grad,9.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,Mexico
13475,47.0,Local-gov,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
