ID,age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
12618,55.0,2,15,10.0,2,7,0,4,1,0.0,1977.0,35.0,37,>50K
12619,43.0,0,8,11.0,0,5,4,2,1,0.0,1726.0,40.0,37,<=50K
12620,66.0,2,11,9.0,6,2,1,4,1,0.0,0.0,40.0,37,<=50K
12621,42.0,2,9,13.0,2,9,0,4,1,0.0,0.0,45.0,37,>50K
12622,55.0,3,9,13.0,2,3,0,4,1,0.0,2415.0,50.0,37,>50K
12623,43.0,2,9,13.0,2,9,0,4,1,5178.0,0.0,40.0,37,>50K
12624,33.0,2,0,6.0,4,7,4,4,1,0.0,0.0,40.0,37,<=50K
12625,18.0,2,11,9.0,4,11,3,4,0,0.0,0.0,40.0,37,<=50K
12626,50.0,2,15,10.0,0,3,1,4,0,0.0,0.0,40.0,37,<=50K
12627,38.0,2,11,9.0,0,5,1,4,1,0.0,0.0,40.0,37,<=50K
12628,46.0,2,11,9.0,2,2,0,4,1,0.0,0.0,46.0,37,<=50K
12629,38.0,2,9,13.0,2,0,0,4,1,0.0,0.0,45.0,37,>50K
12630,45.0,4,8,11.0,2,3,0,4,1,0.0,0.0,35.0,37,>50K
12631,30.0,2,0,6.0,2,2,0,4,1,0.0,0.0,45.0,37,<=50K
12632,56.0,2,12,14.0,2,3,0,4,1,0.0,0.0,50.0,37,>50K
12633,29.0,2,15,10.0,2,6,0,3,1,0.0,2415.0,40.0,31,>50K
12634,34.0,2,11,9.0,0,3,4,4,0,0.0,0.0,50.0,37,<=50K
12635,58.0,1,15,10.0,6,0,2,4,0,0.0,0.0,25.0,37,<=50K
12636,47.0,1,9,13.0,2,0,5,4,0,7688.0,0.0,40.0,37,>50K
12637,62.0,2,9,13.0,2,11,0,4,1,0.0,0.0,40.0,37,<=50K
12638,24.0,2,11,9.0,4,5,3,2,0,0.0,0.0,40.0,37,<=50K
12639,49.0,2,11,9.0,0,12,4,4,1,0.0,0.0,40.0,37,<=50K
12640,40.0,0,11,9.0,2,0,0,4,1,7298.0,0.0,50.0,37,>50K
12641,17.0,2,1,7.0,4,7,3,4,1,0.0,0.0,14.0,28,<=50K
12642,36.0,2,15,10.0,2,2,0,4,1,0.0,0.0,45.0,37,<=50K
12643,73.0,2,11,9.0,6,11,1,4,0,0.0,0.0,7.0,37,<=50K
12644,26.0,5,9,13.0,4,0,1,4,0,0.0,0.0,20.0,37,<=50K
12645,63.0,2,15,10.0,2,3,0,4,1,0.0,0.0,10.0,37,<=50K
12646,21.0,1,11,9.0,4,7,1,4,0,0.0,0.0,22.0,37,<=50K
12647,49.0,4,1,7.0,6,2,4,4,0,0.0,0.0,40.0,37,<=50K
12648,20.0,2,11,9.0,4,11,4,4,1,0.0,0.0,45.0,37,<=50K
12650,36.0,2,15,10.0,4,2,1,4,1,0.0,0.0,50.0,37,>50K
12651,55.0,0,11,9.0,6,0,4,4,0,0.0,0.0,40.0,37,<=50K
12652,39.0,2,9,13.0,2,11,0,4,1,0.0,0.0,45.0,37,>50K
12653,40.0,2,11,9.0,0,2,1,4,1,0.0,0.0,40.0,37,<=50K
12654,18.0,2,0,6.0,4,11,3,4,1,0.0,0.0,40.0,37,<=50K
12655,42.0,2,11,9.0,2,5,0,4,1,0.0,0.0,60.0,37,<=50K
12656,49.0,2,15,10.0,0,0,4,2,0,0.0,0.0,40.0,37,<=50K
12657,26.0,2,15,10.0,4,11,2,1,0,0.0,0.0,35.0,28,<=50K
12658,18.0,2,15,10.0,4,6,3,4,0,0.0,0.0,23.0,37,<=50K
12659,57.0,2,7,12.0,6,0,2,4,0,0.0,0.0,40.0,37,<=50K
12660,35.0,4,11,9.0,0,6,4,4,1,0.0,0.0,40.0,37,<=50K
12661,21.0,2,0,6.0,4,2,1,4,1,0.0,0.0,50.0,37,<=50K
12662,43.0,2,1,7.0,0,4,1,4,1,0.0,0.0,80.0,37,<=50K
12663,32.0,2,9,13.0,5,12,1,2,1,0.0,0.0,40.0,37,<=50K
12664,23.0,2,15,10.0,4,11,1,4,0,0.0,0.0,30.0,37,<=50K
12665,59.0,2,11,9.0,5,0,4,4,0,0.0,0.0,40.0,37,<=50K
12666,50.0,2,9,13.0,2,9,0,4,1,0.0,1887.0,36.0,37,>50K
12667,47.0,1,11,9.0,2,13,0,4,1,0.0,0.0,20.0,37,<=50K
12668,36.0,2,11,9.0,0,6,4,4,0,0.0,0.0,40.0,37,<=50K
12669,35.0,5,9,13.0,2,9,5,1,0,0.0,0.0,40.0,28,>50K
12670,24.0,2,11,9.0,4,10,1,3,1,0.0,0.0,40.0,37,<=50K
12672,67.0,4,9,13.0,6,11,1,4,1,0.0,0.0,30.0,37,<=50K
12673,44.0,1,15,10.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
12674,34.0,2,0,6.0,2,13,0,4,1,0.0,0.0,80.0,37,<=50K
12677,46.0,1,9,13.0,0,2,1,4,1,0.0,0.0,40.0,37,>50K
12678,41.0,2,11,9.0,0,5,3,4,0,2597.0,0.0,40.0,37,<=50K
12679,66.0,2,11,9.0,2,7,0,4,1,0.0,0.0,34.0,37,<=50K
12680,21.0,2,11,9.0,2,11,5,4,0,0.0,0.0,38.0,37,<=50K
12681,25.0,2,1,7.0,3,11,3,1,1,0.0,0.0,35.0,17,<=50K
12682,31.0,2,3,2.0,4,13,2,3,1,0.0,0.0,40.0,7,<=50K
12683,51.0,5,12,14.0,2,3,0,4,1,0.0,0.0,40.0,37,>50K
12684,33.0,2,10,16.0,2,9,0,4,1,0.0,0.0,45.0,37,>50K
12685,24.0,2,9,13.0,4,9,1,4,1,0.0,0.0,20.0,37,<=50K
12686,31.0,0,7,12.0,4,0,3,2,0,0.0,0.0,40.0,37,<=50K
12687,31.0,2,9,13.0,2,11,0,4,1,0.0,1977.0,45.0,37,>50K
12688,54.0,2,11,9.0,2,6,0,4,1,0.0,0.0,40.0,30,<=50K
12689,49.0,4,11,9.0,2,3,0,4,1,0.0,0.0,35.0,37,<=50K
12690,59.0,2,11,9.0,4,2,2,4,0,0.0,0.0,35.0,37,<=50K
12691,76.0,4,5,4.0,2,4,0,4,1,0.0,0.0,28.0,37,<=50K
12692,32.0,2,10,16.0,0,9,1,4,1,0.0,0.0,40.0,37,>50K
12693,47.0,4,11,9.0,5,11,4,4,0,0.0,0.0,35.0,37,<=50K
12694,70.0,3,9,13.0,2,11,0,4,1,0.0,0.0,15.0,37,<=50K
12696,46.0,2,11,9.0,2,2,0,4,1,0.0,0.0,40.0,20,<=50K
12697,36.0,5,11,9.0,4,10,2,1,0,0.0,0.0,40.0,37,<=50K
12699,44.0,2,9,13.0,2,3,5,4,0,0.0,0.0,45.0,37,<=50K
12700,32.0,4,11,9.0,4,2,4,4,1,0.0,0.0,40.0,18,<=50K
12701,47.0,2,9,13.0,0,7,1,4,0,99999.0,0.0,40.0,37,>50K
12702,56.0,2,11,9.0,6,7,4,4,0,0.0,0.0,40.0,1,<=50K
12703,38.0,2,7,12.0,2,12,0,4,1,0.0,0.0,56.0,37,>50K
12704,74.0,2,11,9.0,6,7,1,4,0,0.0,0.0,28.0,37,<=50K
12705,19.0,2,15,10.0,4,9,1,4,0,0.0,0.0,20.0,37,<=50K
12706,74.0,2,11,9.0,2,5,0,4,1,2653.0,0.0,12.0,37,<=50K
12708,32.0,2,11,9.0,3,7,2,3,1,0.0,0.0,40.0,24,<=50K
12709,31.0,2,2,8.0,2,9,0,4,1,0.0,0.0,55.0,37,<=50K
12711,46.0,2,9,13.0,0,3,1,4,1,0.0,0.0,40.0,1,<=50K
12712,27.0,2,11,9.0,2,13,0,2,1,0.0,0.0,40.0,37,<=50K
12713,56.0,2,9,13.0,2,3,0,4,1,0.0,1902.0,55.0,37,>50K
12714,40.0,2,9,13.0,2,12,5,4,0,0.0,0.0,20.0,37,<=50K
12715,67.0,5,11,9.0,2,3,0,4,1,3456.0,0.0,35.0,37,<=50K
12716,45.0,4,11,9.0,2,2,0,1,1,0.0,0.0,45.0,33,<=50K
12717,36.0,0,9,13.0,4,3,1,4,0,0.0,0.0,40.0,37,<=50K
12718,47.0,2,12,14.0,0,9,4,4,0,0.0,0.0,40.0,37,<=50K
12719,61.0,2,9,13.0,2,3,0,4,1,7688.0,0.0,40.0,37,>50K
12720,50.0,2,11,9.0,2,13,0,4,1,3103.0,0.0,40.0,37,>50K
12721,43.0,2,15,10.0,4,5,4,2,1,0.0,0.0,40.0,37,<=50K
12722,69.0,2,9,13.0,2,11,0,4,1,10605.0,0.0,50.0,37,>50K
12724,38.0,4,9,13.0,4,3,1,4,1,0.0,0.0,30.0,37,<=50K
12725,45.0,2,15,10.0,0,0,4,4,0,0.0,0.0,40.0,37,<=50K
12726,32.0,2,4,3.0,2,6,0,4,1,0.0,0.0,48.0,37,<=50K
12727,51.0,0,11,9.0,0,0,4,4,0,0.0,1980.0,40.0,37,>50K
12728,38.0,3,11,9.0,2,2,0,4,1,0.0,0.0,50.0,37,<=50K
12729,36.0,2,14,15.0,2,9,0,4,1,0.0,0.0,55.0,37,>50K
12730,42.0,2,12,14.0,2,3,0,4,1,0.0,0.0,40.0,37,>50K
12731,24.0,2,11,9.0,4,2,1,4,1,0.0,0.0,40.0,37,<=50K
12732,50.0,2,12,14.0,2,9,5,4,0,0.0,0.0,38.0,37,>50K
12733,36.0,2,7,12.0,0,11,1,4,0,0.0,0.0,40.0,37,<=50K
12734,31.0,2,15,10.0,0,6,4,4,0,0.0,0.0,55.0,37,<=50K
12735,33.0,2,15,10.0,2,2,5,4,0,0.0,0.0,40.0,37,<=50K
12736,37.0,2,5,4.0,2,6,0,2,1,7298.0,0.0,35.0,13,>50K
12737,26.0,2,15,10.0,4,3,3,4,0,0.0,0.0,40.0,37,<=50K
12738,43.0,4,11,9.0,2,4,0,4,1,0.0,0.0,99.0,37,<=50K
12740,22.0,2,11,9.0,4,7,3,2,0,0.0,0.0,40.0,37,<=50K
12741,45.0,2,12,14.0,0,9,1,4,0,0.0,2258.0,55.0,37,<=50K
12742,17.0,2,1,7.0,4,11,3,4,0,0.0,0.0,15.0,12,<=50K
12743,23.0,2,15,10.0,4,11,3,4,1,0.0,0.0,25.0,1,<=50K
12744,36.0,2,9,13.0,2,7,0,3,1,0.0,0.0,40.0,18,>50K
12745,47.0,2,15,10.0,2,12,0,4,1,0.0,0.0,40.0,37,>50K
12746,29.0,2,12,14.0,4,3,1,4,1,0.0,0.0,45.0,37,<=50K
12747,39.0,2,14,15.0,0,9,1,4,1,0.0,0.0,45.0,37,>50K
12748,33.0,2,8,11.0,0,11,1,4,1,0.0,0.0,25.0,37,>50K
12749,30.0,2,8,11.0,2,3,5,4,0,0.0,0.0,52.0,37,>50K
12750,22.0,2,9,13.0,4,0,1,4,0,0.0,0.0,20.0,37,<=50K
12752,28.0,2,15,10.0,0,2,1,4,1,0.0,0.0,40.0,37,<=50K
12753,40.0,2,11,9.0,2,0,5,4,0,4064.0,0.0,12.0,37,<=50K
12754,29.0,2,9,13.0,2,9,0,4,1,0.0,0.0,40.0,37,<=50K
12755,28.0,2,15,10.0,4,4,1,4,0,0.0,0.0,40.0,37,<=50K
12756,23.0,2,15,10.0,4,2,3,4,1,0.0,0.0,30.0,37,<=50K
12757,45.0,2,0,6.0,2,0,0,2,1,0.0,0.0,40.0,37,<=50K
12758,48.0,1,12,14.0,6,9,4,4,0,0.0,0.0,44.0,37,<=50K
12760,48.0,4,14,15.0,2,11,0,4,1,0.0,0.0,20.0,37,<=50K
12761,25.0,2,9,13.0,2,9,5,4,0,0.0,1887.0,40.0,37,>50K
12762,63.0,2,15,10.0,2,3,0,4,1,0.0,0.0,35.0,37,<=50K
12763,42.0,2,11,9.0,6,3,1,4,0,0.0,0.0,40.0,37,<=50K
12764,33.0,2,9,13.0,2,3,0,4,1,0.0,0.0,50.0,37,>50K
12765,30.0,2,11,9.0,4,3,3,4,1,0.0,0.0,40.0,37,<=50K
12766,45.0,3,12,14.0,2,11,0,1,1,0.0,1902.0,40.0,15,>50K
12767,24.0,2,8,11.0,2,2,5,4,0,0.0,0.0,40.0,37,<=50K
12768,34.0,2,1,7.0,4,2,1,4,0,0.0,0.0,30.0,37,<=50K
12769,27.0,2,9,13.0,4,0,3,2,0,0.0,0.0,40.0,37,<=50K
12770,31.0,2,11,9.0,4,0,4,4,0,0.0,3770.0,37.0,31,<=50K
12771,44.0,1,9,13.0,2,10,0,4,1,0.0,0.0,56.0,37,<=50K
12772,27.0,2,15,10.0,4,3,1,4,0,0.0,0.0,50.0,37,<=50K
12774,28.0,2,11,9.0,0,11,4,4,0,0.0,0.0,35.0,37,<=50K
12775,40.0,1,9,13.0,2,9,0,4,1,0.0,2051.0,30.0,37,<=50K
12776,42.0,2,9,13.0,2,11,0,4,1,0.0,0.0,70.0,37,<=50K
12777,24.0,2,9,13.0,4,0,3,4,1,0.0,0.0,15.0,37,<=50K
12778,56.0,2,11,9.0,4,2,1,4,1,0.0,0.0,40.0,37,<=50K
12779,27.0,2,11,9.0,4,2,1,4,1,0.0,0.0,40.0,37,<=50K
12780,43.0,2,15,10.0,0,11,4,4,1,0.0,0.0,55.0,37,<=50K
12781,56.0,2,11,9.0,5,0,2,2,0,0.0,0.0,40.0,37,<=50K
12783,52.0,2,11,9.0,2,13,0,4,1,0.0,0.0,55.0,37,>50K
12784,50.0,2,7,12.0,2,2,0,4,1,0.0,0.0,40.0,1,<=50K
12786,23.0,2,15,10.0,4,0,1,4,1,0.0,0.0,50.0,37,<=50K
12789,23.0,2,15,10.0,4,6,3,4,1,0.0,0.0,40.0,37,<=50K
12790,28.0,2,9,13.0,0,9,1,4,0,0.0,0.0,40.0,37,<=50K
12791,32.0,2,11,9.0,4,7,1,4,1,0.0,0.0,48.0,37,<=50K
12794,23.0,5,11,9.0,2,10,0,4,1,0.0,0.0,38.0,37,<=50K
12795,49.0,2,0,6.0,0,6,1,4,0,0.0,0.0,32.0,37,<=50K
12796,17.0,2,2,8.0,4,13,3,4,1,0.0,0.0,10.0,37,<=50K
12797,39.0,2,9,13.0,0,9,1,4,1,0.0,0.0,40.0,37,<=50K
12798,32.0,2,8,11.0,0,11,4,4,0,0.0,1380.0,40.0,37,<=50K
12799,30.0,2,11,9.0,0,7,4,4,0,0.0,0.0,40.0,37,<=50K
12800,25.0,2,9,13.0,4,0,1,4,1,0.0,0.0,30.0,37,<=50K
12802,62.0,2,5,4.0,2,7,0,4,1,0.0,0.0,40.0,37,<=50K
12803,61.0,2,9,13.0,2,7,0,2,1,0.0,0.0,20.0,37,<=50K
12804,33.0,2,11,9.0,5,7,4,0,0,0.0,0.0,72.0,37,<=50K
12805,50.0,2,8,11.0,2,0,0,4,1,0.0,0.0,46.0,37,>50K
12807,27.0,2,11,9.0,2,6,0,4,1,0.0,0.0,39.0,37,<=50K
12808,67.0,2,1,7.0,2,7,0,2,1,0.0,0.0,9.0,37,<=50K
12809,27.0,5,12,14.0,2,9,0,1,1,0.0,0.0,20.0,2,<=50K
12810,33.0,0,9,13.0,4,10,1,4,1,0.0,1408.0,50.0,37,<=50K
12811,35.0,2,11,9.0,0,11,4,4,0,0.0,0.0,30.0,37,<=50K
12812,20.0,2,15,10.0,4,11,4,4,0,0.0,0.0,2.0,37,<=50K
12813,26.0,2,9,13.0,4,7,3,4,0,0.0,0.0,15.0,37,<=50K
12814,45.0,4,15,10.0,2,2,0,4,1,0.0,0.0,60.0,37,>50K
12815,23.0,2,4,3.0,2,5,5,4,0,0.0,0.0,40.0,24,<=50K
12816,48.0,2,12,14.0,4,9,1,4,1,0.0,0.0,50.0,37,<=50K
12817,28.0,1,12,14.0,2,3,5,4,0,0.0,1485.0,40.0,37,>50K
12818,40.0,2,12,14.0,2,7,0,1,1,0.0,0.0,40.0,2,<=50K
12819,62.0,2,12,14.0,2,3,0,4,1,15024.0,0.0,40.0,37,>50K
12820,52.0,4,15,10.0,4,2,4,4,1,0.0,0.0,30.0,37,<=50K
12821,50.0,2,15,10.0,2,3,0,4,1,0.0,0.0,60.0,37,>50K
12822,43.0,2,11,9.0,2,11,2,4,0,0.0,0.0,20.0,37,<=50K
12823,44.0,2,12,14.0,0,0,1,4,1,0.0,0.0,40.0,37,<=50K
12824,25.0,2,9,13.0,4,12,1,4,0,0.0,1564.0,30.0,37,>50K
12825,23.0,5,15,10.0,4,10,1,2,1,0.0,0.0,30.0,37,<=50K
12826,39.0,2,11,9.0,4,0,4,4,0,0.0,0.0,40.0,37,<=50K
12829,23.0,2,15,10.0,4,7,4,4,0,0.0,0.0,20.0,37,<=50K
12830,22.0,1,9,13.0,4,9,3,4,0,0.0,0.0,35.0,37,<=50K
12831,35.0,2,9,13.0,2,3,0,1,1,0.0,0.0,50.0,22,>50K
12832,52.0,2,12,14.0,2,3,0,4,1,99999.0,0.0,40.0,37,>50K
12833,37.0,2,7,12.0,2,0,2,1,0,5178.0,0.0,38.0,37,>50K
12835,27.0,2,9,13.0,4,0,1,1,0,0.0,0.0,40.0,28,<=50K
12836,51.0,5,15,10.0,4,3,1,4,1,0.0,0.0,40.0,37,<=50K
12837,18.0,5,15,10.0,4,0,1,4,0,0.0,0.0,16.0,37,<=50K
12841,64.0,2,9,13.0,2,10,0,4,1,0.0,1902.0,50.0,37,>50K
12842,34.0,5,11,9.0,4,7,3,4,0,0.0,0.0,40.0,37,<=50K
12843,70.0,3,9,13.0,2,3,0,4,1,0.0,0.0,40.0,37,<=50K
12844,27.0,2,8,11.0,4,9,1,4,0,0.0,0.0,35.0,37,<=50K
12845,52.0,5,15,10.0,2,12,0,4,1,0.0,0.0,45.0,37,>50K
12846,25.0,2,11,9.0,4,0,1,4,1,0.0,0.0,45.0,37,<=50K
12847,33.0,2,11,9.0,5,0,1,4,0,0.0,0.0,40.0,37,<=50K
12848,18.0,2,1,7.0,4,5,3,4,1,0.0,0.0,15.0,37,<=50K
12850,35.0,2,11,9.0,0,3,4,4,0,0.0,0.0,20.0,37,<=50K
12851,61.0,2,9,13.0,0,11,1,1,0,0.0,0.0,30.0,33,<=50K
12852,41.0,0,15,10.0,2,7,0,4,1,0.0,0.0,40.0,37,<=50K
12853,40.0,4,8,11.0,2,11,0,4,1,0.0,0.0,72.0,37,<=50K
12854,24.0,5,11,9.0,2,0,5,4,0,0.0,0.0,40.0,37,<=50K
12855,29.0,2,15,10.0,0,0,1,4,0,0.0,0.0,35.0,37,<=50K
12857,18.0,2,1,7.0,4,0,3,4,0,0.0,0.0,15.0,37,<=50K
12858,60.0,2,11,9.0,0,0,1,4,0,0.0,0.0,40.0,37,<=50K
12860,28.0,2,15,10.0,0,0,4,4,0,0.0,0.0,40.0,37,<=50K
12861,26.0,1,1,7.0,2,7,2,4,1,0.0,0.0,50.0,37,<=50K
12862,41.0,4,11,9.0,2,2,0,4,1,99999.0,0.0,40.0,37,>50K
12863,52.0,2,11,9.0,0,2,1,4,1,0.0,0.0,40.0,37,<=50K
12864,45.0,3,9,13.0,2,9,0,4,1,15024.0,0.0,40.0,37,>50K
12865,26.0,4,9,13.0,4,9,3,4,1,0.0,0.0,30.0,37,<=50K
12866,48.0,2,15,10.0,0,9,1,4,1,0.0,0.0,40.0,37,<=50K
12868,47.0,2,11,9.0,6,9,4,3,0,0.0,0.0,35.0,31,<=50K
12869,22.0,2,6,5.0,0,8,1,4,0,0.0,0.0,40.0,37,<=50K
12870,35.0,2,15,10.0,0,6,4,1,0,0.0,0.0,40.0,28,<=50K
12871,38.0,2,11,9.0,2,11,0,4,1,0.0,0.0,75.0,37,<=50K
12873,34.0,1,15,10.0,2,10,0,4,1,0.0,0.0,40.0,37,>50K
12874,39.0,2,7,12.0,0,0,4,4,0,0.0,0.0,40.0,37,<=50K
12876,38.0,2,15,10.0,2,6,0,3,1,0.0,0.0,40.0,18,<=50K
12877,25.0,2,9,13.0,4,12,1,4,0,0.0,0.0,10.0,37,<=50K
12878,23.0,2,9,13.0,4,3,3,4,0,0.0,0.0,40.0,1,<=50K
12879,48.0,2,9,13.0,0,12,1,4,0,0.0,0.0,45.0,37,<=50K
12880,62.0,2,12,14.0,2,0,0,1,1,0.0,0.0,40.0,2,<=50K
12881,27.0,2,11,9.0,4,7,3,4,1,0.0,0.0,20.0,37,<=50K
12882,24.0,2,15,10.0,2,2,0,4,1,0.0,0.0,50.0,37,<=50K
12884,59.0,2,9,13.0,5,3,1,4,1,0.0,0.0,45.0,37,>50K
12885,55.0,2,11,9.0,4,8,4,4,0,0.0,0.0,40.0,24,<=50K
12886,48.0,2,0,6.0,2,13,0,2,1,0.0,0.0,40.0,37,>50K
12888,43.0,4,15,10.0,4,2,1,4,0,0.0,0.0,14.0,37,<=50K
12889,46.0,1,11,9.0,4,7,4,4,0,0.0,0.0,40.0,37,<=50K
12890,34.0,2,11,9.0,5,12,4,2,0,0.0,0.0,35.0,37,<=50K
12891,32.0,2,11,9.0,2,13,0,2,1,0.0,0.0,50.0,37,<=50K
12893,26.0,2,11,9.0,2,9,0,4,1,0.0,0.0,30.0,37,<=50K
12894,39.0,2,0,6.0,4,5,1,4,1,0.0,0.0,40.0,3,<=50K
12895,50.0,2,11,9.0,2,11,0,4,1,0.0,1887.0,55.0,37,>50K
12896,51.0,4,11,9.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
12897,43.0,3,15,10.0,2,3,0,4,1,0.0,0.0,40.0,37,<=50K
12898,30.0,2,9,13.0,0,11,1,4,1,0.0,0.0,40.0,37,>50K
12899,44.0,1,9,13.0,2,9,0,4,1,0.0,1902.0,40.0,37,>50K
12900,40.0,2,11,9.0,2,11,3,4,0,0.0,0.0,30.0,37,<=50K
12901,41.0,2,12,14.0,2,3,0,4,1,0.0,1902.0,40.0,37,>50K
12902,48.0,2,11,9.0,0,7,4,4,0,0.0,0.0,20.0,37,<=50K
12903,57.0,5,11,9.0,2,0,0,4,1,0.0,0.0,40.0,37,<=50K
12904,21.0,2,8,11.0,4,11,3,4,0,0.0,0.0,40.0,37,<=50K
12905,27.0,2,15,10.0,4,0,4,2,0,0.0,0.0,30.0,37,<=50K
12906,27.0,2,15,10.0,4,7,4,4,0,0.0,0.0,10.0,37,<=50K
12907,31.0,2,11,9.0,4,12,1,4,0,0.0,0.0,40.0,37,<=50K
12908,23.0,2,11,9.0,2,6,0,4,1,0.0,0.0,50.0,37,<=50K
12909,45.0,2,15,10.0,4,3,1,3,1,13550.0,0.0,60.0,17,>50K
12910,61.0,1,11,9.0,2,10,0,2,1,0.0,0.0,24.0,37,<=50K
12912,42.0,2,11,9.0,0,2,1,4,1,0.0,0.0,43.0,37,<=50K
12913,41.0,2,11,9.0,2,2,0,4,1,0.0,0.0,50.0,37,<=50K
12914,60.0,2,11,9.0,0,8,4,4,0,0.0,0.0,99.0,37,<=50K
12915,28.0,2,15,10.0,4,0,3,4,0,0.0,0.0,42.0,37,<=50K
12916,49.0,2,7,12.0,2,0,3,4,0,0.0,0.0,38.0,37,<=50K
12917,23.0,2,8,11.0,2,12,0,4,1,0.0,1887.0,40.0,37,>50K
12918,30.0,2,9,13.0,4,9,1,4,0,0.0,0.0,40.0,37,<=50K
12919,28.0,2,8,11.0,2,9,0,4,1,0.0,0.0,50.0,37,<=50K
12920,27.0,5,11,9.0,2,10,0,4,1,0.0,0.0,60.0,37,<=50K
12921,26.0,2,12,14.0,4,3,1,4,1,0.0,0.0,60.0,37,<=50K
12922,40.0,5,12,14.0,4,2,1,4,1,0.0,0.0,80.0,37,>50K
12923,30.0,5,9,13.0,2,9,0,4,1,0.0,0.0,37.0,37,<=50K
12925,72.0,4,11,9.0,2,4,0,4,1,4931.0,0.0,70.0,37,>50K
12926,30.0,2,15,10.0,4,11,1,2,1,0.0,0.0,40.0,37,<=50K
12927,51.0,2,8,11.0,0,2,1,4,1,6849.0,0.0,40.0,37,<=50K
12928,24.0,2,12,14.0,4,3,3,4,0,4787.0,0.0,60.0,37,>50K
12929,43.0,2,11,9.0,4,2,2,4,1,0.0,0.0,40.0,37,<=50K
12931,45.0,2,15,10.0,0,3,4,4,0,0.0,0.0,64.0,37,<=50K
12932,21.0,2,15,10.0,4,0,3,3,1,0.0,0.0,40.0,37,<=50K
12933,36.0,2,9,13.0,0,9,1,4,1,0.0,0.0,40.0,10,<=50K
12934,34.0,2,11,9.0,0,6,1,4,0,0.0,0.0,40.0,37,<=50K
12935,25.0,2,1,7.0,4,0,1,4,0,0.0,0.0,40.0,37,<=50K
12936,57.0,5,11,9.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
12937,46.0,0,12,14.0,2,3,2,4,1,15024.0,0.0,40.0,37,>50K
12938,30.0,2,11,9.0,0,4,1,4,1,0.0,0.0,40.0,37,<=50K
12939,31.0,2,9,13.0,4,2,1,4,1,0.0,0.0,40.0,37,<=50K
12942,42.0,2,15,10.0,0,2,1,4,1,3325.0,0.0,40.0,37,<=50K
12943,57.0,2,11,9.0,3,2,1,4,1,4650.0,0.0,40.0,37,<=50K
12944,45.0,1,12,14.0,2,9,0,4,1,0.0,0.0,40.0,37,>50K
12945,27.0,2,9,13.0,4,11,1,4,0,0.0,2258.0,55.0,37,<=50K
12946,41.0,2,1,7.0,0,10,1,4,0,0.0,0.0,20.0,37,<=50K
12948,39.0,5,15,10.0,2,11,0,4,1,0.0,0.0,40.0,37,<=50K
12951,24.0,2,11,9.0,4,0,4,4,1,0.0,0.0,50.0,37,<=50K
12953,54.0,2,11,9.0,4,0,3,4,0,2174.0,0.0,40.0,37,<=50K
12954,47.0,2,15,10.0,0,6,4,4,0,0.0,0.0,40.0,37,<=50K
12955,17.0,2,2,8.0,4,4,3,4,1,0.0,0.0,12.0,37,<=50K
12956,39.0,5,12,14.0,2,9,0,1,1,0.0,0.0,48.0,2,>50K
12957,24.0,2,11,9.0,4,5,3,2,1,0.0,0.0,40.0,37,<=50K
12958,20.0,2,15,10.0,4,10,1,0,0,0.0,0.0,40.0,37,<=50K
12960,39.0,1,9,13.0,4,9,1,4,0,0.0,0.0,44.0,37,<=50K
12962,44.0,2,12,14.0,2,2,0,2,1,0.0,0.0,40.0,37,>50K
12963,23.0,2,7,12.0,4,2,3,4,1,0.0,0.0,20.0,18,<=50K
12964,24.0,2,2,8.0,4,2,1,4,1,0.0,0.0,40.0,37,<=50K
12965,53.0,2,11,9.0,2,11,0,4,1,0.0,0.0,40.0,37,<=50K
12966,24.0,4,9,13.0,2,9,2,4,0,0.0,0.0,20.0,37,<=50K
12967,45.0,0,15,10.0,0,0,4,4,0,0.0,0.0,40.0,37,<=50K
12968,55.0,2,15,10.0,2,13,0,4,1,0.0,0.0,74.0,37,<=50K
12970,64.0,4,12,14.0,2,4,0,4,1,0.0,0.0,40.0,37,>50K
12971,36.0,2,9,13.0,2,6,5,4,0,0.0,0.0,20.0,37,<=50K
12972,55.0,1,15,10.0,0,0,1,2,0,0.0,0.0,55.0,37,<=50K
12973,21.0,2,15,10.0,4,0,3,4,0,4416.0,0.0,24.0,37,<=50K
12974,17.0,1,1,7.0,4,9,3,4,0,0.0,0.0,7.0,37,<=50K
12976,25.0,2,8,11.0,4,3,1,2,0,0.0,0.0,40.0,37,<=50K
12977,38.0,2,15,10.0,2,3,5,4,0,0.0,0.0,35.0,37,<=50K
12979,52.0,2,11,9.0,0,0,1,4,0,0.0,0.0,40.0,37,<=50K
12980,22.0,2,11,9.0,4,5,1,4,1,0.0,0.0,30.0,37,<=50K
12981,37.0,2,12,14.0,2,3,0,4,1,15024.0,0.0,60.0,37,>50K
12982,37.0,2,15,10.0,2,9,0,4,1,15024.0,0.0,45.0,37,>50K
12983,65.0,4,12,14.0,2,9,0,4,1,0.0,0.0,39.0,37,>50K
12984,28.0,2,9,13.0,4,0,3,4,1,0.0,0.0,40.0,37,<=50K
